id,name,traits,description,created_at
8d5ef03e-7f4a-4905-b49b-568b0ea5d81d,Cardigan Welsh Corgis,"{'breed': 'Cardigan\xa0Welsh\xa0Corgis', 'coat_type': 'Double', 'coat_length': 'Medium', 'energy_level': 4, 'barking_level': 5, 'drooling_level': 1, 'shedding_level': 3, 'playfulness_level': 4, 'adaptability_level': 3, 'trainability_level': 4, 'good_with_other_dogs': 3, 'openness_to_strangers': 4, 'coat_grooming_frequency': 2, 'affectionate_with_family': 4, 'good_with_young_children': 4, 'mental_stimulation_needs': 4, 'watchdog_protective_nature': 3}",,2025-11-17 21:41:04.912580+00:00
5a495579-2d4c-4001-9f9c-37651384e60a,Cavalier King Charles Spaniels,"{'breed': 'Cavalier\xa0King\xa0Charles\xa0Spaniels', 'coat_type': 'Wavy', 'coat_length': 'Medium', 'energy_level': 3, 'barking_level': 3, 'drooling_level': 2, 'shedding_level': 2, 'playfulness_level': 3, 'adaptability_level': 3, 'trainability_level': 4, 'good_with_other_dogs': 5, 'openness_to_strangers': 4, 'coat_grooming_frequency': 2, 'affectionate_with_family': 5, 'good_with_young_children': 5, 'mental_stimulation_needs': 3, 'watchdog_protective_nature': 3}",,2025-11-17 21:40:47.060995+00:00
bd869fab-d6c1-4a61-98fd-84292e756ddf,Cesky Terriers,"{'breed': 'Cesky\xa0Terriers', 'coat_type': 'Wavy', 'coat_length': 'Medium', 'energy_level': 3, 'barking_level': 3, 'drooling_level': 1, 'shedding_level': 2, 'playfulness_level': 3, 'adaptability_level': 4, 'trainability_level': 3, 'good_with_other_dogs': 3, 'openness_to_strangers': 4, 'coat_grooming_frequency': 2, 'affectionate_with_family': 4, 'good_with_young_children': 5, 'mental_stimulation_needs': 3, 'watchdog_protective_nature': 3}",,2025-11-17 21:41:38.083294+00:00
d785a276-871d-4964-8d31-c34f973b0504,Chihuahuas,"{'breed': 'Chihuahuas', 'coat_type': 'Smooth', 'coat_length': 'Short', 'energy_level': 4, 'barking_level': 5, 'drooling_level': 1, 'shedding_level': 2, 'playfulness_level': 4, 'adaptability_level': 4, 'trainability_level': 3, 'good_with_other_dogs': 3, 'openness_to_strangers': 2, 'coat_grooming_frequency': 1, 'affectionate_with_family': 4, 'good_with_young_children': 1, 'mental_stimulation_needs': 3, 'watchdog_protective_nature': 4}",,2025-11-17 21:40:54.536583+00:00
86f9c915-6bed-4167-98d6-b65fd80094bf,Chinese Crested,"{'breed': 'Chinese\xa0Crested', 'coat_type': 'Hairless', 'coat_length': 'Short', 'energy_level': 3, 'barking_level': 3, 'drooling_level': 1, 'shedding_level': 1, 'playfulness_level': 3, 'adaptability_level': 4, 'trainability_level': 4, 'good_with_other_dogs': 3, 'openness_to_strangers': 4, 'coat_grooming_frequency': 2, 'affectionate_with_family': 4, 'good_with_young_children': 3, 'mental_stimulation_needs': 3, 'watchdog_protective_nature': 3}",,2025-11-17 21:41:07.557501+00:00
9aaed401-037b-4444-8fd5-f444d04b4543,Chinese Shar-Pei,"{'breed': 'Chinese\xa0Shar-Pei', 'coat_type': 'Smooth', 'coat_length': 'Short', 'energy_level': 3, 'barking_level': 3, 'drooling_level': 3, 'shedding_level': 3, 'playfulness_level': 3, 'adaptability_level': 4, 'trainability_level': 3, 'good_with_other_dogs': 3, 'openness_to_strangers': 3, 'coat_grooming_frequency': 1, 'affectionate_with_family': 4, 'good_with_young_children': 3, 'mental_stimulation_needs': 3, 'watchdog_protective_nature': 4}",,2025-11-17 21:41:04.912580+00:00
4ba4d73e-79ee-4ddf-988d-1b33acf50076,Chinooks,"{'breed': 'Chinooks', 'coat_type': 'Smooth', 'coat_length': 'Medium', 'energy_level': 3, 'barking_level': 5, 'drooling_level': 1, 'shedding_level': 3, 'playfulness_level': 3, 'adaptability_level': 4, 'trainability_level': 4, 'good_with_other_dogs': 5, 'openness_to_strangers': 3, 'coat_grooming_frequency': 3, 'affectionate_with_family': 4, 'good_with_young_children': 5, 'mental_stimulation_needs': 3, 'watchdog_protective_nature': 4}",,2025-11-17 21:41:36.719864+00:00
dff943d1-b15b-45d5-9622-2aa8487ed97c,Chow Chows,"{'breed': 'Chow\xa0Chows', 'coat_type': 'Smooth', 'coat_length': 'Medium', 'energy_level': 3, 'barking_level': 1, 'drooling_level': 3, 'shedding_level': 3, 'playfulness_level': 3, 'adaptability_level': 3, 'trainability_level': 3, 'good_with_other_dogs': 2, 'openness_to_strangers': 2, 'coat_grooming_frequency': 3, 'affectionate_with_family': 4, 'good_with_young_children': 3, 'mental_stimulation_needs': 3, 'watchdog_protective_nature': 5}",,2025-11-17 21:41:10.171569+00:00
0f145fdd-b01e-4175-a695-13f823c59667,Cirnechi dell’Etna,"{'breed': 'Cirnechi\xa0dell’Etna', 'coat_type': 'Smooth', 'coat_length': 'Short', 'energy_level': 3, 'barking_level': 2, 'drooling_level': 1, 'shedding_level': 1, 'playfulness_level': 4, 'adaptability_level': 4, 'trainability_level': 4, 'good_with_other_dogs': 4, 'openness_to_strangers': 3, 'coat_grooming_frequency': 1, 'affectionate_with_family': 4, 'good_with_young_children': 3, 'mental_stimulation_needs': 3, 'watchdog_protective_nature': 3}",,2025-11-17 21:41:34.077757+00:00
4bb2dde0-53b7-4155-9010-a80fe1c7926e,Collies,"{'breed': 'Collies', 'coat_type': 'Smooth', 'coat_length': 'Short', 'energy_level': 3, 'barking_level': 5, 'drooling_level': 2, 'shedding_level': 3, 'playfulness_level': 4, 'adaptability_level': 4, 'trainability_level': 4, 'good_with_other_dogs': 3, 'openness_to_strangers': 3, 'coat_grooming_frequency': 3, 'affectionate_with_family': 4, 'good_with_young_children': 5, 'mental_stimulation_needs': 3, 'watchdog_protective_nature': 3}",,2025-11-17 21:40:54.536583+00:00
cebf6669-d76d-499a-84a0-39176848d195,Coton de Tulear,"{'breed': 'Coton\xa0de\xa0Tulear', 'coat_type': 'Double', 'coat_length': 'Long', 'energy_level': 3, 'barking_level': 1, 'drooling_level': 1, 'shedding_level': 2, 'playfulness_level': 4, 'adaptability_level': 4, 'trainability_level': 4, 'good_with_other_dogs': 5, 'openness_to_strangers': 5, 'coat_grooming_frequency': 4, 'affectionate_with_family': 5, 'good_with_young_children': 5, 'mental_stimulation_needs': 3, 'watchdog_protective_nature': 3}",,2025-11-17 21:41:07.557501+00:00
83820d95-e42a-4840-a89b-c8af53f73a59,Dachshunds,"{'breed': 'Dachshunds', 'coat_type': 'Smooth', 'coat_length': 'Short', 'energy_level': 3, 'barking_level': 5, 'drooling_level': 2, 'shedding_level': 2, 'playfulness_level': 4, 'adaptability_level': 4, 'trainability_level': 4, 'good_with_other_dogs': 4, 'openness_to_strangers': 4, 'coat_grooming_frequency': 2, 'affectionate_with_family': 5, 'good_with_young_children': 3, 'mental_stimulation_needs': 3, 'watchdog_protective_nature': 4}",,2025-11-17 21:40:43.310838+00:00
f71b420b-f015-4450-8c1c-75c3e24d7572,Dalmatians,"{'breed': 'Dalmatians', 'coat_type': 'Smooth', 'coat_length': 'Short', 'energy_level': 4, 'barking_level': 3, 'drooling_level': 2, 'shedding_level': 4, 'playfulness_level': 4, 'adaptability_level': 4, 'trainability_level': 4, 'good_with_other_dogs': 3, 'openness_to_strangers': 4, 'coat_grooming_frequency': 2, 'affectionate_with_family': 5, 'good_with_young_children': 3, 'mental_stimulation_needs': 4, 'watchdog_protective_nature': 4}",,2025-11-17 21:41:02.289528+00:00
1f9ef0f5-a7f6-435e-924a-15fdb1f25be2,Dandie Dinmont Terriers,"{'breed': 'Dandie\xa0Dinmont\xa0Terriers', 'coat_type': 'Double', 'coat_length': 'Medium', 'energy_level': 3, 'barking_level': 3, 'drooling_level': 1, 'shedding_level': 2, 'playfulness_level': 3, 'adaptability_level': 3, 'trainability_level': 4, 'good_with_other_dogs': 3, 'openness_to_strangers': 4, 'coat_grooming_frequency': 3, 'affectionate_with_family': 4, 'good_with_young_children': 3, 'mental_stimulation_needs': 3, 'watchdog_protective_nature': 4}",,2025-11-17 21:41:36.719864+00:00
9f9bfcf3-228a-46b4-a032-6fe836b78587,Doberman Pinschers,"{'breed': 'Doberman\xa0Pinschers', 'coat_type': 'Smooth', 'coat_length': 'Short', 'energy_level': 5, 'barking_level': 3, 'drooling_level': 2, 'shedding_level': 4, 'playfulness_level': 4, 'adaptability_level': 4, 'trainability_level': 5, 'good_with_other_dogs': 3, 'openness_to_strangers': 4, 'coat_grooming_frequency': 1, 'affectionate_with_family': 5, 'good_with_young_children': 5, 'mental_stimulation_needs': 4, 'watchdog_protective_nature': 5}",,2025-11-17 21:40:47.060995+00:00
e57f5c13-041a-4e26-8feb-76388c0f7d30,Dogo Argentinos,"{'breed': 'Dogo\xa0Argentinos', 'coat_type': 'Smooth', 'coat_length': 'Short', 'energy_level': 5, 'barking_level': 3, 'drooling_level': 3, 'shedding_level': 4, 'playfulness_level': 4, 'adaptability_level': 4, 'trainability_level': 5, 'good_with_other_dogs': 3, 'openness_to_strangers': 4, 'coat_grooming_frequency': 1, 'affectionate_with_family': 5, 'good_with_young_children': 3, 'mental_stimulation_needs': 4, 'watchdog_protective_nature': 5}",,2025-11-17 21:41:12.842829+00:00
a1afad77-f00c-41f9-a455-ffa3b45b0f7e,Dogues de Bordeaux,"{'breed': 'Dogues\xa0de\xa0Bordeaux', 'coat_type': 'Smooth', 'coat_length': 'Short', 'energy_level': 3, 'barking_level': 3, 'drooling_level': 5, 'shedding_level': 4, 'playfulness_level': 3, 'adaptability_level': 4, 'trainability_level': 4, 'good_with_other_dogs': 3, 'openness_to_strangers': 3, 'coat_grooming_frequency': 1, 'affectionate_with_family': 5, 'good_with_young_children': 3, 'mental_stimulation_needs': 4, 'watchdog_protective_nature': 5}",,2025-11-17 21:41:07.557501+00:00
ffbbbcb3-84a7-4a6c-9bdf-cb03b308ad34,English Foxhounds,"{'breed': 'English\xa0Foxhounds', 'coat_type': 'Double', 'coat_length': 'Short', 'energy_level': 4, 'barking_level': 5, 'drooling_level': 2, 'shedding_level': 3, 'playfulness_level': 4, 'adaptability_level': 4, 'trainability_level': 4, 'good_with_other_dogs': 5, 'openness_to_strangers': 4, 'coat_grooming_frequency': 1, 'affectionate_with_family': 5, 'good_with_young_children': 5, 'mental_stimulation_needs': 4, 'watchdog_protective_nature': 3}",,2025-11-17 21:41:38.083294+00:00
5a7bb8e5-144f-4bec-b89c-dde6b41b0814,English Toy Spaniels,"{'breed': 'English\xa0Toy\xa0Spaniels', 'coat_type': 'Double', 'coat_length': 'Medium', 'energy_level': 3, 'barking_level': 2, 'drooling_level': 2, 'shedding_level': 3, 'playfulness_level': 4, 'adaptability_level': 4, 'trainability_level': 3, 'good_with_other_dogs': 5, 'openness_to_strangers': 3, 'coat_grooming_frequency': 3, 'affectionate_with_family': 5, 'good_with_young_children': 5, 'mental_stimulation_needs': 3, 'watchdog_protective_nature': 3}",,2025-11-17 21:41:23.386979+00:00
c0adc5b2-a5a7-4f80-8954-7b81f6977267,Entlebucher Mountain Dogs,"{'breed': 'Entlebucher\xa0Mountain\xa0Dogs', 'coat_type': 'Smooth', 'coat_length': 'Short', 'energy_level': 5, 'barking_level': 3, 'drooling_level': 2, 'shedding_level': 3, 'playfulness_level': 3, 'adaptability_level': 4, 'trainability_level': 3, 'good_with_other_dogs': 5, 'openness_to_strangers': 3, 'coat_grooming_frequency': 1, 'affectionate_with_family': 5, 'good_with_young_children': 3, 'mental_stimulation_needs': 4, 'watchdog_protective_nature': 5}",,2025-11-17 21:41:28.904259+00:00
7b118ff2-2801-4e05-a013-d5bafa736c55,Finnish Lapphunds,"{'breed': 'Finnish\xa0Lapphunds', 'coat_type': 'Double', 'coat_length': 'Medium', 'energy_level': 3, 'barking_level': 5, 'drooling_level': 2, 'shedding_level': 4, 'playfulness_level': 3, 'adaptability_level': 4, 'trainability_level': 4, 'good_with_other_dogs': 3, 'openness_to_strangers': 4, 'coat_grooming_frequency': 2, 'affectionate_with_family': 5, 'good_with_young_children': 4, 'mental_stimulation_needs': 3, 'watchdog_protective_nature': 3}",,2025-11-17 21:41:31.493235+00:00
ead95ac1-5558-4d61-bf53-fcb6aa1e86be,Finnish Spitz,"{'breed': 'Finnish\xa0Spitz', 'coat_type': 'Double', 'coat_length': 'Medium', 'energy_level': 5, 'barking_level': 5, 'drooling_level': 2, 'shedding_level': 3, 'playfulness_level': 3, 'adaptability_level': 4, 'trainability_level': 3, 'good_with_other_dogs': 4, 'openness_to_strangers': 3, 'coat_grooming_frequency': 2, 'affectionate_with_family': 5, 'good_with_young_children': 5, 'mental_stimulation_needs': 4, 'watchdog_protective_nature': 3}",,2025-11-17 21:41:36.719864+00:00
426fc69e-6c41-4748-8232-1144ce6554b3,Fox Terriers (Smooth),"{'breed': 'Fox\xa0Terriers\xa0(Smooth)', 'coat_type': 'Smooth', 'coat_length': 'Short', 'energy_level': 4, 'barking_level': 5, 'drooling_level': 1, 'shedding_level': 3, 'playfulness_level': 4, 'adaptability_level': 4, 'trainability_level': 3, 'good_with_other_dogs': 3, 'openness_to_strangers': 3, 'coat_grooming_frequency': 2, 'affectionate_with_family': 5, 'good_with_young_children': 3, 'mental_stimulation_needs': 3, 'watchdog_protective_nature': 5}",,2025-11-17 21:41:20.739330+00:00
56778adb-7405-4c68-9828-2e73bd189d8b,Fox Terriers (Wire),"{'breed': 'Fox\xa0Terriers\xa0(Wire)', 'coat_type': 'Wiry', 'coat_length': 'Medium', 'energy_level': 4, 'barking_level': 4, 'drooling_level': 2, 'shedding_level': 2, 'playfulness_level': 4, 'adaptability_level': 4, 'trainability_level': 4, 'good_with_other_dogs': 3, 'openness_to_strangers': 5, 'coat_grooming_frequency': 3, 'affectionate_with_family': 5, 'good_with_young_children': 5, 'mental_stimulation_needs': 4, 'watchdog_protective_nature': 4}",,2025-11-17 21:41:15.506807+00:00
8c112b06-a565-48c5-a670-b7f9a43abd3e,French Bulldogs,"{'breed': 'French\xa0Bulldogs', 'coat_type': 'Smooth', 'coat_length': 'Short', 'energy_level': 3, 'barking_level': 1, 'drooling_level': 3, 'shedding_level': 3, 'playfulness_level': 5, 'adaptability_level': 5, 'trainability_level': 4, 'good_with_other_dogs': 4, 'openness_to_strangers': 5, 'coat_grooming_frequency': 1, 'affectionate_with_family': 5, 'good_with_young_children': 5, 'mental_stimulation_needs': 3, 'watchdog_protective_nature': 3}",,2025-11-17 21:40:43.310838+00:00
11616ca5-4f6b-41ac-b3c7-26610f1a5543,German Pinschers,"{'breed': 'German\xa0Pinschers', 'coat_type': 'Smooth', 'coat_length': 'Short', 'energy_level': 5, 'barking_level': 3, 'drooling_level': 1, 'shedding_level': 3, 'playfulness_level': 4, 'adaptability_level': 3, 'trainability_level': 5, 'good_with_other_dogs': 3, 'openness_to_strangers': 3, 'coat_grooming_frequency': 1, 'affectionate_with_family': 5, 'good_with_young_children': 3, 'mental_stimulation_needs': 4, 'watchdog_protective_nature': 4}",,2025-11-17 21:41:23.386979+00:00
059a95c2-e9d2-4913-af51-b48ea632a40d,German Shepherd Dogs,"{'breed': 'German\xa0Shepherd\xa0Dogs', 'coat_type': 'Double', 'coat_length': 'Medium', 'energy_level': 5, 'barking_level': 3, 'drooling_level': 2, 'shedding_level': 4, 'playfulness_level': 4, 'adaptability_level': 5, 'trainability_level': 5, 'good_with_other_dogs': 3, 'openness_to_strangers': 3, 'coat_grooming_frequency': 2, 'affectionate_with_family': 5, 'good_with_young_children': 5, 'mental_stimulation_needs': 5, 'watchdog_protective_nature': 5}",,2025-11-17 21:40:43.310838+00:00
151bb8aa-3df7-4111-b31c-79f01e31f5bd,Giant Schnauzers,"{'breed': 'Giant\xa0Schnauzers', 'coat_type': 'Wiry', 'coat_length': 'Medium', 'energy_level': 5, 'barking_level': 3, 'drooling_level': 2, 'shedding_level': 3, 'playfulness_level': 4, 'adaptability_level': 4, 'trainability_level': 5, 'good_with_other_dogs': 3, 'openness_to_strangers': 3, 'coat_grooming_frequency': 4, 'affectionate_with_family': 5, 'good_with_young_children': 3, 'mental_stimulation_needs': 4, 'watchdog_protective_nature': 5}",,2025-11-17 21:41:04.912580+00:00
e57ec2fc-282a-4f66-b8ec-a07c7627799d,Glen of Imaal Terriers,"{'breed': 'Glen\xa0of\xa0Imaal\xa0Terriers', 'coat_type': 'Wiry', 'coat_length': 'Medium', 'energy_level': 3, 'barking_level': 2, 'drooling_level': 2, 'shedding_level': 2, 'playfulness_level': 3, 'adaptability_level': 4, 'trainability_level': 3, 'good_with_other_dogs': 3, 'openness_to_strangers': 3, 'coat_grooming_frequency': 3, 'affectionate_with_family': 5, 'good_with_young_children': 3, 'mental_stimulation_needs': 3, 'watchdog_protective_nature': 3}",,2025-11-17 21:41:31.493235+00:00
640266f6-5ce6-4db6-bb16-a30f862ae51a,Grand Basset Griffon Vendeens,"{'breed': 'Grand\xa0Basset\xa0Griffon\xa0Vendeens', 'coat_type': 'Wiry', 'coat_length': 'Medium', 'energy_level': 5, 'barking_level': 4, 'drooling_level': 2, 'shedding_level': 3, 'playfulness_level': 4, 'adaptability_level': 4, 'trainability_level': 3, 'good_with_other_dogs': 4, 'openness_to_strangers': 5, 'coat_grooming_frequency': 2, 'affectionate_with_family': 5, 'good_with_young_children': 3, 'mental_stimulation_needs': 4, 'watchdog_protective_nature': 3}",,2025-11-17 21:41:36.719864+00:00
b292fff0-6926-4c22-bdbf-3ea549ab642f,Great Danes,"{'breed': 'Great\xa0Danes', 'coat_type': 'Smooth', 'coat_length': 'Short', 'energy_level': 4, 'barking_level': 3, 'drooling_level': 4, 'shedding_level': 3, 'playfulness_level': 4, 'adaptability_level': 4, 'trainability_level': 3, 'good_with_other_dogs': 3, 'openness_to_strangers': 3, 'coat_grooming_frequency': 1, 'affectionate_with_family': 5, 'good_with_young_children': 3, 'mental_stimulation_needs': 4, 'watchdog_protective_nature': 5}",,2025-11-17 21:40:47.060995+00:00
ae3984dc-dd4f-47b6-89d3-dab875c281b6,Great Pyrenees,"{'breed': 'Great\xa0Pyrenees', 'coat_type': 'Double', 'coat_length': 'Medium', 'energy_level': 3, 'barking_level': 3, 'drooling_level': 3, 'shedding_level': 3, 'playfulness_level': 3, 'adaptability_level': 3, 'trainability_level': 3, 'good_with_other_dogs': 3, 'openness_to_strangers': 3, 'coat_grooming_frequency': 2, 'affectionate_with_family': 5, 'good_with_young_children': 3, 'mental_stimulation_needs': 3, 'watchdog_protective_nature': 5}",,2025-11-17 21:41:04.912580+00:00
103abc63-d8a7-496f-bdd7-fa7ab09dc907,Greater Swiss Mountain Dogs,"{'breed': 'Greater\xa0Swiss\xa0Mountain\xa0Dogs', 'coat_type': 'Smooth', 'coat_length': 'Short', 'energy_level': 4, 'barking_level': 3, 'drooling_level': 3, 'shedding_level': 3, 'playfulness_level': 4, 'adaptability_level': 3, 'trainability_level': 4, 'good_with_other_dogs': 3, 'openness_to_strangers': 5, 'coat_grooming_frequency': 2, 'affectionate_with_family': 5, 'good_with_young_children': 5, 'mental_stimulation_needs': 4, 'watchdog_protective_nature': 4}",,2025-11-17 21:41:07.557501+00:00
32022ea2-16d4-4bf1-b18e-2a656121350a,Greyhounds,"{'breed': 'Greyhounds', 'coat_type': 'Smooth', 'coat_length': 'Short', 'energy_level': 4, 'barking_level': 3, 'drooling_level': 1, 'shedding_level': 2, 'playfulness_level': 3, 'adaptability_level': 4, 'trainability_level': 3, 'good_with_other_dogs': 4, 'openness_to_strangers': 3, 'coat_grooming_frequency': 1, 'affectionate_with_family': 4, 'good_with_young_children': 3, 'mental_stimulation_needs': 3, 'watchdog_protective_nature': 3}",,2025-11-17 21:41:25.997928+00:00
f36aa810-2bba-4213-87b8-621c1e75f77f,Harriers,"{'breed': 'Harriers', 'coat_type': 'Double', 'coat_length': 'Short', 'energy_level': 4, 'barking_level': 5, 'drooling_level': 2, 'shedding_level': 3, 'playfulness_level': 4, 'adaptability_level': 4, 'trainability_level': 4, 'good_with_other_dogs': 5, 'openness_to_strangers': 4, 'coat_grooming_frequency': 1, 'affectionate_with_family': 5, 'good_with_young_children': 5, 'mental_stimulation_needs': 4, 'watchdog_protective_nature': 3}",,2025-11-17 21:41:36.719864+00:00
e44514d0-820b-450a-9131-6f89f173a1ec,Havanese,"{'breed': 'Havanese', 'coat_type': 'Double', 'coat_length': 'Long', 'energy_level': 3, 'barking_level': 4, 'drooling_level': 1, 'shedding_level': 2, 'playfulness_level': 5, 'adaptability_level': 5, 'trainability_level': 4, 'good_with_other_dogs': 5, 'openness_to_strangers': 5, 'coat_grooming_frequency': 3, 'affectionate_with_family': 5, 'good_with_young_children': 5, 'mental_stimulation_needs': 3, 'watchdog_protective_nature': 3}",,2025-11-17 21:40:50.668624+00:00
ab5ddebb-f73f-4b85-b021-c67de0362693,Ibizan Hounds,"{'breed': 'Ibizan\xa0Hounds', 'coat_type': 'Wiry', 'coat_length': 'Short', 'energy_level': 5, 'barking_level': 3, 'drooling_level': 1, 'shedding_level': 2, 'playfulness_level': 4, 'adaptability_level': 4, 'trainability_level': 3, 'good_with_other_dogs': 5, 'openness_to_strangers': 3, 'coat_grooming_frequency': 1, 'affectionate_with_family': 5, 'good_with_young_children': 3, 'mental_stimulation_needs': 5, 'watchdog_protective_nature': 3}",,2025-11-17 21:41:34.077757+00:00
6c704202-17f6-4f5d-8472-c90e4bda6c0c,Icelandic Sheepdogs,"{'breed': 'Icelandic\xa0Sheepdogs', 'coat_type': 'Double', 'coat_length': 'Medium', 'energy_level': 4, 'barking_level': 4, 'drooling_level': 2, 'shedding_level': 3, 'playfulness_level': 3, 'adaptability_level': 4, 'trainability_level': 5, 'good_with_other_dogs': 4, 'openness_to_strangers': 3, 'coat_grooming_frequency': 2, 'affectionate_with_family': 5, 'good_with_young_children': 5, 'mental_stimulation_needs': 5, 'watchdog_protective_nature': 4}",,2025-11-17 21:41:28.904259+00:00
9c56549e-1c92-4dbf-8d68-4bd50c1e6bd3,Irish Terriers,"{'breed': 'Irish\xa0Terriers', 'coat_type': 'Wiry', 'coat_length': 'Medium', 'energy_level': 3, 'barking_level': 3, 'drooling_level': 1, 'shedding_level': 2, 'playfulness_level': 3, 'adaptability_level': 4, 'trainability_level': 3, 'good_with_other_dogs': 1, 'openness_to_strangers': 3, 'coat_grooming_frequency': 1, 'affectionate_with_family': 5, 'good_with_young_children': 5, 'mental_stimulation_needs': 4, 'watchdog_protective_nature': 5}",,2025-11-17 21:41:18.146292+00:00
0236e5b4-b1da-4c87-a241-05f46f724b65,Irish Wolfhounds,"{'breed': 'Irish\xa0Wolfhounds', 'coat_type': 'Wiry', 'coat_length': 'Medium', 'energy_level': 3, 'barking_level': 1, 'drooling_level': 2, 'shedding_level': 3, 'playfulness_level': 3, 'adaptability_level': 3, 'trainability_level': 3, 'good_with_other_dogs': 4, 'openness_to_strangers': 3, 'coat_grooming_frequency': 2, 'affectionate_with_family': 5, 'good_with_young_children': 3, 'mental_stimulation_needs': 3, 'watchdog_protective_nature': 5}",,2025-11-17 21:41:07.557501+00:00
3358c457-05fa-4bc1-a4be-f17b0fed07da,Italian Greyhounds,"{'breed': 'Italian\xa0Greyhounds', 'coat_type': 'Smooth', 'coat_length': 'Short', 'energy_level': 3, 'barking_level': 3, 'drooling_level': 1, 'shedding_level': 3, 'playfulness_level': 4, 'adaptability_level': 4, 'trainability_level': 4, 'good_with_other_dogs': 5, 'openness_to_strangers': 5, 'coat_grooming_frequency': 1, 'affectionate_with_family': 5, 'good_with_young_children': 3, 'mental_stimulation_needs': 3, 'watchdog_protective_nature': 3}",,2025-11-17 21:41:04.912580+00:00
00f28e1f-aa5d-4917-b6eb-874ccc13588d,Japanese Chin,"{'breed': 'Japanese\xa0Chin', 'coat_type': 'Silky', 'coat_length': 'Medium', 'energy_level': 3, 'barking_level': 2, 'drooling_level': 1, 'shedding_level': 3, 'playfulness_level': 3, 'adaptability_level': 4, 'trainability_level': 3, 'good_with_other_dogs': 5, 'openness_to_strangers': 3, 'coat_grooming_frequency': 2, 'affectionate_with_family': 5, 'good_with_young_children': 3, 'mental_stimulation_needs': 3, 'watchdog_protective_nature': 3}",,2025-11-17 21:41:18.146292+00:00
4ff9eea5-0d03-4023-9b50-94c0ce218fab,Keeshonden,"{'breed': 'Keeshonden', 'coat_type': 'Double', 'coat_length': 'Long', 'energy_level': 4, 'barking_level': 4, 'drooling_level': 2, 'shedding_level': 3, 'playfulness_level': 5, 'adaptability_level': 5, 'trainability_level': 5, 'good_with_other_dogs': 5, 'openness_to_strangers': 5, 'coat_grooming_frequency': 3, 'affectionate_with_family': 5, 'good_with_young_children': 5, 'mental_stimulation_needs': 4, 'watchdog_protective_nature': 5}",,2025-11-17 21:41:12.842829+00:00
04d9693f-7c41-42c1-815f-af832c343059,Kerry Blue Terriers,"{'breed': 'Kerry\xa0Blue\xa0Terriers', 'coat_type': 'Wavy', 'coat_length': 'Medium', 'energy_level': 4, 'barking_level': 4, 'drooling_level': 2, 'shedding_level': 1, 'playfulness_level': 3, 'adaptability_level': 3, 'trainability_level': 3, 'good_with_other_dogs': 2, 'openness_to_strangers': 3, 'coat_grooming_frequency': 3, 'affectionate_with_family': 5, 'good_with_young_children': 4, 'mental_stimulation_needs': 4, 'watchdog_protective_nature': 5}",,2025-11-17 21:41:23.386979+00:00
9de30be7-b704-41ae-8d47-2f6cd708a023,Komondorok,"{'breed': 'Komondorok', 'coat_type': 'Corded', 'coat_length': 'Long', 'energy_level': 3, 'barking_level': 3, 'drooling_level': 2, 'shedding_level': 1, 'playfulness_level': 3, 'adaptability_level': 3, 'trainability_level': 4, 'good_with_other_dogs': 2, 'openness_to_strangers': 3, 'coat_grooming_frequency': 4, 'affectionate_with_family': 5, 'good_with_young_children': 3, 'mental_stimulation_needs': 3, 'watchdog_protective_nature': 5}",,2025-11-17 21:41:34.077757+00:00
e95df82b-7392-4f4a-8e01-48d8311d3fed,Kuvaszok,"{'breed': 'Kuvaszok', 'coat_type': 'Double', 'coat_length': 'Medium', 'energy_level': 3, 'barking_level': 3, 'drooling_level': 2, 'shedding_level': 3, 'playfulness_level': 3, 'adaptability_level': 4, 'trainability_level': 5, 'good_with_other_dogs': 3, 'openness_to_strangers': 3, 'coat_grooming_frequency': 2, 'affectionate_with_family': 5, 'good_with_young_children': 3, 'mental_stimulation_needs': 3, 'watchdog_protective_nature': 5}",,2025-11-17 21:41:34.077757+00:00
56d86f8c-9501-4be9-bf20-51daba3297e7,Lagotti Romagnoli,"{'breed': 'Lagotti\xa0Romagnoli', 'coat_type': 'Double', 'coat_length': 'Medium', 'energy_level': 4, 'barking_level': 2, 'drooling_level': 2, 'shedding_level': 1, 'playfulness_level': 4, 'adaptability_level': 4, 'trainability_level': 4, 'good_with_other_dogs': 5, 'openness_to_strangers': 4, 'coat_grooming_frequency': 2, 'affectionate_with_family': 5, 'good_with_young_children': 3, 'mental_stimulation_needs': 4, 'watchdog_protective_nature': 3}",,2025-11-17 21:41:10.171569+00:00
8aee289c-199d-47b8-bf4a-0942e835ef2d,Lakeland Terriers,"{'breed': 'Lakeland\xa0Terriers', 'coat_type': 'Wiry', 'coat_length': 'Short', 'energy_level': 3, 'barking_level': 3, 'drooling_level': 1, 'shedding_level': 2, 'playfulness_level': 4, 'adaptability_level': 4, 'trainability_level': 3, 'good_with_other_dogs': 3, 'openness_to_strangers': 3, 'coat_grooming_frequency': 2, 'affectionate_with_family': 5, 'good_with_young_children': 3, 'mental_stimulation_needs': 4, 'watchdog_protective_nature': 3}",,2025-11-17 21:41:23.386979+00:00
